PREF IBKR,CMON,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,SMA88_chg_norm,SMA268_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,PREF YF,FF-FR_,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
CSWCZ,CSWC,BB,8.0,07/15/2025,8/1/2025,8/1/2028,0.48,7.75%,,25.05,,0.45,,25.58,25.73,-0.31,-0.88,25.03,26.25,24.79,26.48,55.0,25.31,0.28,-0.94,49.516324,49.840496,78.674157,20.344828,,,,,-1.17,0.52,21.684054,85.028571,3627,3876,3309,3604,CSWCZ,,50.37,Assetmanagement,,,,,,
CUBI PRE,CUBI,,8.0,05/30/2025,6/15/2021,NONE,0.61,6.45%,,,,,,25.74,25.64,-0.57,-0.19,24.38,26.44,22.04,26.44,9.0,25.04,0.66,-1.4,50.773881,47.394772,71.842697,26.689655,,,,,-1.4,3.0,24.42623,70.857143,4040,4828,9785,6218,CUBI-E,FF,31.54,Regionalbank,,,,,,
CUBI PRF,CUBI,,8.0,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,,,,25.44,25.39,1.24,1.44,23.9,25.99,21.0,25.99,9.0,25.23,1.33,-0.76,42.019347,41.617191,59.797753,17.862069,,,,,-0.76,4.23,16.795827,63.828571,4390,4537,4138,4355,CUBI-F,FF,31.54,Regionalbank,,,,,,
DBRG PRH,DBRG,,8.0,07/10/2025,4/15/2020,NONE,0.45,7.13%,24.5,21.28,,1.02,-2.2,23.55,23.9,-5.29,-6.69,20.74,25.8,17.91,25.8,50.0,22.1,1.36,-3.7,73.603386,70.434205,59.258427,58.413793,,,,,-3.7,4.19,51.847988,64.057143,10678,12224,34711,19204,DBRG-H,,176.33,Assetmanagement,,,,,,
DBRG PRI,DBRG,,8.0,07/10/2025,6/5/2022,NONE,0.45,7.15%,24.3,20.8,,1.56,-1.94,23.54,23.91,-5.01,-6.47,21.01,25.86,17.82,25.86,50.0,22.16,1.15,-3.7,72.249093,69.654409,63.033708,58.413793,,,,,-3.7,4.34,51.847988,63.2,15487,19657,45049,26731,DBRG-I,,176.33,Assetmanagement,,,,,,
DBRG PRJ,DBRG,,8.0,07/10/2025,9/22/2022,NONE,0.45,7.13%,24.72,21.0,,1.35,-2.37,23.42,23.78,-4.56,-5.99,20.47,25.66,17.64,25.66,50.0,22.15,1.68,-3.51,70.072551,67.953035,53.505618,55.793103,,,,,-3.51,4.51,49.582712,62.228571,17345,20907,58600,32284,DBRG-J,,176.33,Assetmanagement,,,,,,
DCOMG,DCOM,,10.0,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,,,,,,,24.25,27.64,24.25,27.64,40.0,26.09,1.84,-1.55,,,50.629213,28.758621,,,,,-1.55,1.84,26.214605,77.485714,7146,8363,13947,9819,DCOMG,NFF,43.64,Regionalbank,,,,,,
DDT,DDS,TP,10.5,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,0.67,-0.93,25.9,25.87,0.66,0.78,24.39,26.55,24.39,26.59,51.0,25.87,1.48,-0.68,44.824667,43.95658,57.101124,16.758621,,,,,-0.72,1.48,16.318927,79.542857,7158,8693,7557,7803,DDT,,15.68,Departmentstores,,,,,,
DRH PRA,DRH,,8.0,06/20/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,0.26,-1.87,25.09,25.39,0.15,-1.03,23.51,26.26,23.51,27.54,30.0,24.78,1.27,-1.48,47.291415,50.372175,60.876404,27.793103,,,,,-2.76,1.27,40.640835,80.742857,9405,10726,5032,8387,DRH-A,,205.53,Reit,,,,,,
DSX PRB,DSX,,8.0,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.8,25.16,,1.29,0.65,26.15,26.27,1.15,0.7,23.88,27.75,23.88,27.75,50.0,26.2,2.32,-1.55,42.454655,44.240142,42.0,28.758621,,,,,-1.55,2.32,26.214605,74.742857,1742,1908,1973,1874,DSX-B,,115.77,Marineshipping,,,,,,
DX PRC,DX,,8.0,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,,,25.38,25.14,0.41,1.37,24.56,25.74,21.12,25.74,37.0,25.23,0.67,-0.51,46.033857,41.865308,71.662921,14.413793,,,,,-0.51,4.11,13.815201,64.514286,10410,14180,10069,11553,DX-C,NFF,107.00,Reit,,,,,,
ECC PRD,ECC,,8.0,05/12/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,-0.84,-4.43,19.54,19.61,-3.99,-4.34,18.08,20.42,18.08,21.45,81.0,18.75,0.67,-1.67,67.315599,62.104564,71.662921,30.413793,,,,,-2.7,0.67,39.925484,84.171429,33167,18906,18213,23429,ECC-D,,120.18,Cef,,,,,,
ECCC,ECC,,8.0,05/12/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,,1.81,-1.82,22.84,22.86,-2.25,-2.34,21.87,24.89,20.24,24.89,81.0,22.32,0.45,-2.57,58.899637,55.015507,75.617978,42.827586,,,,,-2.57,2.08,38.375559,76.114286,3347,3567,5667,4194,ECCC,,120.18,Cef,,,,,,
ECCF,ECC,Term,8.0,05/12/2025,1/18/2026,1/31/2029,0.17,8.00%,,,,,,24.91,24.92,0.03,0.02,24.03,25.55,24.03,25.55,81.0,24.9,0.87,-0.65,47.871826,46.650421,68.067416,16.344828,,,,,-0.65,0.87,15.484352,83.028571,6188,4737,3278,4734,ECCF,,120.18,Cef,,,,,,
ECCU,ECC,,8.0,05/12/2025,6/30/2027,4/30/2030,0.15,7.75%,,,,,,,,,,23.89,25.45,23.89,25.45,81.0,24.59,0.7,-0.86,,,71.123596,19.241379,,,,,-0.86,0.7,17.988077,84.0,19609,21296,17090,19332,ECCU,,120.18,Cef,,,,,,
ECCV,ECC,BB,8.0,06/13/2025,1/31/2025,1/31/2029,0.34,5.38%,22.84,21.11,,1.88,0.15,22.91,22.84,0.35,0.64,21.94,23.53,21.03,23.53,23.0,22.74,0.8,-0.79,46.324063,44.452813,69.325843,18.275862,,,,,-0.79,1.71,17.153502,78.228571,3414,3690,2364,3156,ECCV,,120.18,Cef,,,,,,
ECCW,ECC,BB,8.0,06/13/2025,3/29/2024,3/31/2031,0.42,6.75%,24.5,21.9,,1.42,-1.18,23.67,24.17,-1.49,-3.5,22.28,25.21,21.44,25.21,23.0,23.01,0.73,-2.2,55.2237,59.12716,70.58427,37.724138,,,,,-2.2,1.57,33.964232,79.028571,2376,2998,6908,4094,ECCW,,120.18,Cef,,,,,,
ECCX,ECC,BB,8.0,06/12/2025,4/30/2021,4/30/2028,0.42,6.69%,24.91,23.24,,1.37,-0.3,24.8,24.69,-0.77,-0.34,23.85,26.95,22.7,26.95,22.0,24.29,0.44,-2.66,51.741233,47.926451,75.797753,44.068966,,,,,-2.66,1.59,39.448584,78.914286,2916,3389,2354,2886,ECCX,,120.18,Cef,,,,,,
EFC PRA,EFC,,8.0,06/27/2025,10/30/2024,NONE,0.61,6.75%,,,,,,24.99,24.91,0.18,0.53,21.5,25.54,20.06,25.54,37.0,24.68,3.18,-0.86,47.146312,44.842712,26.539326,19.241379,,,,,-0.86,4.62,17.988077,61.6,12429,13913,5136,10493,EFC-A,FF,94.36,Reit,,,,,,
EFC PRB,EFC,,8.0,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,,,22.83,22.26,0.33,2.87,20.29,23.75,18.24,23.75,37.0,22.67,2.38,-1.08,46.420798,36.548516,40.921348,22.275862,,,,,-1.08,4.43,20.611028,62.685714,5716,5690,3505,4970,EFC-B,NFF,94.36,Reit,,,,,,
EFC PRC,EFC,,8.0,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,24.99,24.95,0.83,1.01,22.68,26.25,20.95,26.25,37.0,24.88,2.2,-1.37,44.002418,43.141338,44.157303,26.275862,,,,,-1.37,3.93,24.068554,65.542857,2019,2215,1225,1820,EFC-C,NFF,94.36,Reit,,,,,,
EFC PRD,EFC,,8.0,06/18/2025,5/12/2022,NONE,0.44,7.00%,,,,,,23.32,22.91,-1.36,0.39,21.25,27.0,20.24,27.0,28.0,22.7,1.45,-4.3,54.594921,45.338946,57.640449,66.689655,,,,,-4.3,2.46,59.00149,73.942857,826,923,641,797,EFC-D,,94.36,Reit,,,,,,
EICA,EIC,Term,8.0,05/12/2025,10/31/2023,10/30/2026,0.1,5.00%,23.25,22.68,,1.5,0.93,24.15,23.78,0.13,1.7,23.51,24.6,22.29,24.6,81.0,24.17,0.66,-0.43,47.38815,40.695614,71.842697,13.310345,,,,,-0.43,1.88,12.861401,77.257143,3271,4304,5437,4337,EICA,,21.14,Cef,,,,,,
EICB,EIC,Term,8.0,05/12/2025,7/31/2025,7/31/2028,0.16,7.75%,,24.42,,0.47,,24.9,24.9,-0.04,-0.04,23.63,25.46,23.63,25.5,81.0,24.87,1.24,-0.59,48.210399,46.863093,61.41573,15.517241,,,,,-0.63,1.24,15.245902,80.914286,5828,6530,4925,5761,EICB,,21.14,Cef,,,,,,
EICC,EIC,Term,8.0,05/12/2025,4/3/2026,4/30/2029,0.17,8.00%,,,,,,25.01,25.02,-0.25,-0.27,23.75,25.25,23.75,25.45,81.0,24.93,1.18,-0.32,49.226119,47.678334,62.494382,11.793103,,,,,-0.52,1.18,13.934426,81.257143,17522,21665,18541,19243,EICC,,21.14,Cef,,,,,,
EIIA,-,,9.0,05/12/2025,10/31/2026,10/31/2029,0.17,8.13%,,,,,,,,,,24.37,25.37,24.37,25.37,81.0,24.67,0.3,-0.7,,,78.314607,17.034483,,,,,-0.7,0.3,16.080477,86.285714,9759,8065,8891,8905,EIIA,,-,-,,,,,,
ESGRO,-,,9.0,05/15/2025,3/1/2024,NONE,0.44,7.00%,25.62,22.5,,-2.35,-5.47,20.3,21.41,-0.76,-5.91,18.9,21.3,18.59,25.47,84.0,20.12,1.22,-1.18,51.692866,67.669473,61.775281,23.655172,,,,,-5.35,1.53,71.520119,79.257143,14058,9478,8718,10751,ESGRO,,-,-,,,,,,
ESGRP,-,,8.0,05/15/2025,9/1/2028,NONE,0.44,7.00%,25.18,22.44,,-1.35,-4.09,20.72,21.67,1.78,-2.67,18.52,21.94,18.52,26.12,84.0,21.06,2.54,-0.88,39.407497,56.185202,38.044944,19.517241,,,,,-5.06,2.54,68.062593,73.485714,43130,19856,8824,23937,ESGRP,,-,-,,,,,,
ET PRI,ETR,,9.0,08/01/2025,Never,Never,0.21,9.25%,,,,,,11.64,11.57,-1.16,-0.63,10.5,12.19,9.28,12.19,72.0,11.46,0.96,-0.73,53.62757,48.954364,66.449438,17.448276,,,,,-0.73,2.18,16.438152,75.542857,64279,74386,42795,60487,ET-I,,430.81,Utilities,,,,,,
F PRD,F,BB,8.0,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,21.57,0.78,,23.17,24.5,-6.91,-11.97,20.85,26.06,20.1,26.19,69.0,21.48,0.63,-4.58,81.438936,89.149313,72.382022,70.551724,,,,,-4.71,1.38,63.889717,80.114286,41985,54825,58522,51777,F-D,,3980.84,Automanufacturers,,,,,,
FCRX,CCAP,BB,11.0,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,24.9,1.65,,24.7,24.45,0.79,1.86,23.91,25.0,22.5,25.0,9.0,24.62,0.71,-0.38,44.195889,40.128489,70.94382,12.62069,,,,,-0.38,2.12,12.265276,75.885714,5873,9533,6865,7424,FCRX,,37.06,Assetmanagement,,,,,,
FGN,FG,BB,8.5,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,25.87,,,25.95,26.31,-0.29,-1.66,24.21,27.65,24.21,27.65,9.0,25.42,1.21,-2.23,49.419589,52.605228,61.955056,38.137931,,,,,-2.23,1.21,34.321908,81.085714,15773,14657,10612,13681,FGN,,134.94,Insurance,,,,,,
FGSN,FG,,8.5,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,23.59,,,,,,,20.51,25.02,20.51,25.02,41.0,23.34,2.83,-1.68,,,32.831461,30.551724,,,,,-1.68,2.83,27.764531,71.828571,24907,24907,17431,22415,FGSN,,134.94,Insurance,,,,,,
FHN PRB,FHN,,8.5,07/17/2025,8/1/2025,NONE,0.42,6.63%,,,25.34,,,25.09,25.03,0.99,1.24,24.37,25.7,20.1,25.77,57.0,25.19,0.82,-0.51,43.228537,42.326097,68.966292,14.413793,,,,,-0.58,5.09,14.649776,58.914286,6609,5376,3615,5200,FHN-B,NFF,506.74,Regionalbank,,,,,,
FHN PRC,FHN,,8.5,07/17/2025,5/1/2026,NONE,0.41,6.60%,,,25.0,,,25.12,25.0,-0.49,0.02,23.95,25.75,19.11,25.77,57.0,24.85,0.9,-0.9,50.386941,46.650421,67.52809,19.793103,,,,,-0.92,5.74,18.703428,55.2,2439,1968,1961,2122,FHN-C,NFF,506.74,Regionalbank,,,,,,
FHN PRE,FHN,,10.5,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,23.85,,,24.25,24.21,-1.64,-1.47,22.77,25.71,18.19,25.71,35.0,23.6,0.83,-2.11,55.949214,51.931768,68.786517,36.482759,,,,,-2.11,5.41,32.891207,57.085714,7869,8616,7523,8003,FHN-E,,506.74,Regionalbank,,,,,,
FITBI,FITB,,8.5,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,25.49,,,25.65,25.69,-0.62,-0.77,24.75,26.25,24.11,26.25,36.0,25.18,0.43,-1.07,51.015719,49.450598,75.977528,22.137931,,,,,-1.07,1.07,20.491803,81.885714,29734,34511,24441,29562,FITBI,,667.97,Regionalbank,,,,,,
FLG PRA,FLG,,8.0,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,22.47,,,22.4,20.76,0.35,8.29,19.69,24.15,8.5,24.15,16.0,22.15,2.46,-2.0,46.324063,17.337173,39.483146,34.965517,,,,,-2.0,13.65,31.579732,10.0,36632,36449,29862,34314,FLG-A,,415.83,Regionalbank,,,,,,
FRMEP,FRME,,8.0,07/28/2025,8/15/2025,NONE,0.47,7.50%,26.0,23.23,25.5,2.27,-0.5,25.37,25.39,0.52,0.45,23.38,25.9,22.79,26.43,68.0,25.39,2.01,-0.51,45.501814,45.126274,47.573034,14.413793,,,,,-1.04,2.6,20.134128,73.142857,781,999,493,757,FRMEP,,58.20,Regionalbank,,,,,,
GAINI,GAIN,,8.0,07/14/2025,2/1/2027,2/1/2030,0.49,7.88%,,,25.32,,,,,,,24.6,25.53,24.6,25.53,54.0,25.12,0.52,-0.41,,,74.359551,13.034483,,,,,-0.41,0.52,12.622951,85.028571,27646,26096,10116,21286,GAINI,,36.84,Assetmanagement,,,,,,
GAINL,GAIN,BB,8.0,07/15/2025,8/1/2025,8/1/2028,0.5,8.00%,,25.07,25.46,0.39,,25.69,25.75,-0.9,-1.13,25.27,26.66,24.7,27.13,55.0,25.27,0.0,-1.39,52.370012,50.726628,83.707865,26.551724,,,,,-1.86,0.57,29.910581,84.742857,3410,3359,1848,2872,GAINL,,36.84,Assetmanagement,,,,,,
GAINN,GAIN,BB,8.0,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,24.97,1.74,1.12,24.81,24.55,0.63,1.71,24.2,25.28,23.0,25.28,51.0,24.84,0.64,-0.44,44.96977,40.660168,72.202247,13.448276,,,,,-0.44,1.84,12.980626,77.485714,7613,6791,2192,5532,GAINN,,36.84,Assetmanagement,,,,,,
GAINZ,GAIN,BB,8.0,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,23.1,1.25,-0.35,23.11,23.18,-0.04,-0.36,22.21,24.16,21.38,24.76,51.0,22.97,0.76,-1.19,48.210399,47.997342,70.044944,23.793103,,,,,-1.79,1.59,29.076006,78.914286,3336,3788,2602,3242,GAINZ,,36.84,Assetmanagement,,,,,,
GAM PRB,GAM,,8.0,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,24.99,0.71,-1.22,24.97,25.18,0.07,-0.76,24.55,26.24,23.74,26.24,19.0,24.7,0.15,-1.54,47.678356,49.415153,81.011236,28.62069,,,,,-1.54,0.96,26.09538,82.514286,8381,10788,5647,8272,GAM-B,,27.06,Cef,,,,,,
GECCH,GECC,BB,8.0,06/13/2025,12/30/2026,12/31/2029,0.5,8.13%,,,25.2,,,,,,,24.38,25.44,24.38,25.44,23.0,24.83,0.45,-0.61,,,75.617978,15.793103,,,,,-0.61,0.45,15.007452,85.428571,6382,5361,2288,4677,GECCH,,11.54,Assetmanagement,,,,,,
GECCI,GECC,,8.0,06/13/2025,4/30/2026,4/30/2029,0.53,8.50%,,,25.14,,,25.17,25.19,-0.12,-0.19,24.75,25.7,24.67,25.7,23.0,24.75,0.0,-0.95,48.59734,47.394772,83.707865,20.482759,,,,,-0.95,0.08,19.061103,87.542857,1284,1414,529,1076,GECCI,,11.54,Assetmanagement,,,,,,
GECCO,GECC,BB,8.0,06/13/2025,6/30/2023,6/30/2026,0.36,5.88%,24.75,24.05,25.06,1.01,0.31,25.13,24.83,-0.29,0.91,24.26,26.55,23.0,26.55,23.0,24.79,0.53,-1.76,49.419589,43.495791,74.179775,31.655172,,,,,-1.76,1.79,28.718331,77.771429,1192,1429,561,1060,GECCO,,11.54,Assetmanagement,,,,,,
GECCZ,GECC,BB,8.0,06/13/2025,9/30/2025,9/30/2028,0.54,8.75%,,24.64,25.4,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,1774,1018,1396,GECCZ,,11.54,Assetmanagement,,,,,,
GLADZ,GLAD,BB,8.0,05/15/2025,9/1/2025,9/1/2028,0.48,7.75%,,25.02,25.45,0.43,,25.54,25.45,-0.34,0.02,24.97,25.98,24.45,25.98,84.0,25.42,0.45,-0.56,49.661427,46.650421,75.617978,15.103448,,,,,-0.56,0.97,14.411326,82.457143,4332,4799,3184,4105,GLADZ,,22.33,Cef,,,,,,
GMRE PRA,GMRE,,8.0,07/11/2025,9/15/2022,NONE,0.47,7.50%,25.54,24.46,24.91,0.45,-0.63,25.06,25.1,-0.6,-0.74,23.38,26.26,23.32,26.26,51.0,24.71,1.33,-1.55,50.918984,49.344262,59.797753,28.758621,,,,,-1.55,1.39,26.214605,80.057143,4467,3652,2610,3576,GMRE-A,,66.88,Reit,,,,,,
GNL PRA,GNL,,8.0,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,5.7,-3.09,22.1,21.92,2.54,3.37,19.36,23.77,16.42,23.77,42.0,22.42,3.06,-1.35,35.73156,34.776252,28.696629,26.0,,,,,-1.35,6.0,23.830104,53.714286,10267,7309,5450,7675,GNL-A,,229.01,Reit,,,,,,
GNL PRB,GNL,,8.0,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,5.41,-4.62,21.0,21.05,2.0,1.74,18.68,24.21,15.61,24.21,42.0,21.19,2.51,-3.02,38.34341,40.553833,38.58427,49.034483,,,,,-3.02,5.58,43.740686,56.114286,7356,7372,3909,6213,GNL-B,,229.01,Reit,,,,,,
GNL PRD,GNL,,8.0,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,5.44,,22.79,22.32,2.51,4.66,20.25,24.47,16.44,24.47,43.0,23.11,2.86,-1.36,35.876663,30.20381,32.292135,26.137931,,,,,-1.36,6.67,23.949329,49.885714,9478,7925,6077,7827,GNL-D,,229.01,Reit,,,,,,
GNL PRE,GNL,,8.0,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,4.94,,22.43,22.11,0.69,2.12,20.29,23.79,16.1,23.79,43.0,22.34,2.05,-1.45,44.679565,39.206912,46.853933,27.37931,,,,,-1.45,6.24,25.022355,52.342857,6101,5069,4090,5086,GNL-E,,229.01,Reit,,,,,,
GPMT PRA,GPMT,,9.5,06/30/2025,1/15/2027,NONE,0.44,7.00%,,,,,,17.32,16.93,7.86,10.36,15.7,18.72,15.38,18.72,40.0,18.44,2.74,-0.28,10.0,10.0,34.449438,11.241379,,,,,-0.28,3.06,11.073025,70.514286,11722,10919,11368,11336,GPMT-A,NFF,48.41,Reit,,,,,,
GS PRA,GS,,9.5,07/24/2025,4/10/2010,NONE,0.34,3.75%,,,,,,22.79,23.21,-4.62,-6.33,20.84,24.48,20.0,24.48,64.0,21.64,0.8,-2.84,70.362757,69.158175,69.325843,46.551724,,,,,-2.84,1.64,41.594635,78.628571,35503,36923,36127,36184,GS-A,FLR,306.83,Bank,,,,,,
GS PRC,GS,,9.5,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,,,23.36,23.75,-5.55,-7.13,21.34,25.03,20.21,25.24,64.0,21.96,0.62,-3.07,74.860943,71.993797,72.561798,49.724138,,,,,-3.28,1.75,46.840537,78.0,12595,12710,11707,12337,GS-C,FLR,306.83,Bank,,,,,,
GS PRD,GS,,8.0,07/24/2025,10/31/2010,NONE,0.33,4.00%,,,,,,22.55,22.91,-4.72,-6.18,20.95,23.83,19.87,23.83,64.0,21.39,0.44,-2.44,70.846433,68.626495,75.797753,41.034483,,,,,-2.44,1.52,36.825633,79.314286,73660,70979,70454,71698,GS-D,FLR,306.83,Bank,,,,,,
GSL PRB,GSL,,10.5,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,,,,26.1,26.31,0.4,-0.42,24.75,27.28,24.75,28.85,33.0,25.85,1.1,-1.43,46.082225,48.210013,63.932584,27.103448,,,,,-3.0,1.1,43.502235,81.714286,6043,5640,3946,5210,GSL-B,,35.74,Marineshipping,,,,,,
HBANL,HBAN,,8.0,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,,,25.37,25.43,0.31,0.08,24.32,26.61,20.76,26.61,41.0,25.22,0.9,-1.39,46.517533,46.437749,67.52809,26.551724,,,,,-1.39,4.46,24.307004,62.514286,17269,17515,22598,19127,HBANL,NFF,1455.68,Regionalbank,,,,,,
HCXY,HTGC,BB,8.0,07/11/2025,10/30/2023,10/30/2033,0.39,6.25%,25.31,23.56,,1.59,-0.16,24.99,25.11,0.63,0.15,24.42,25.98,22.7,25.98,51.0,24.98,0.56,-1.0,44.96977,46.189632,73.640449,21.172414,,,,,-1.0,2.28,19.657228,74.971429,1047,819,554,807,HCXY,,175.77,Assetmanagement,,,,,,
HNNAZ,HNNA,BB,2.5,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,,1.21,0.11,24.49,24.2,0.85,2.07,23.7,25.57,21.76,25.57,23.0,24.47,0.77,-1.1,43.905683,39.384138,69.865169,22.551724,,,,,-1.1,2.71,20.849478,72.514286,529,590,819,646,HNNAZ,,7.79,Assetmanagement,,,,,,
HOVNP,HOVN,,7.0,06/27/2025,7/12/2010,NONE,0.48,7.63%,,,,,,17.0,17.6,-3.51,-6.8,16.05,18.43,16.05,19.89,37.0,16.12,0.07,-2.31,64.993954,70.824103,82.449438,39.241379,,,,,-3.77,0.07,52.682563,87.6,20579,12414,13622,15538,HOVNP,,-,-,,,,,,
HPP PRC,HPP,,8.0,06/16/2025,11/16/2026,NONE,0.3,4.75%,21.92,10.5,,2.19,-9.23,13.28,13.48,-4.45,-5.84,11.23,15.57,7.66,15.57,26.0,12.48,1.25,-3.09,69.540508,67.421356,61.235955,50.0,,,,,-3.09,4.82,44.575261,60.457143,30309,25727,27716,27917,HPP-C,,141.39,Reit,,,,,,
HROWL,HROW,BB,8.0,07/11/2025,2/1/2026,4/30/2026,0.54,8.63%,24.39,23.7,,1.57,0.88,25.27,25.26,-0.01,0.04,25.0,25.73,22.05,25.73,51.0,25.04,0.04,-0.69,48.065296,46.57953,82.988764,16.896552,,,,,-0.69,2.99,15.961252,70.914286,3930,4604,4487,4340,HROWL,,36.69,Healthcare,,,,,,
HROWM,HROW,BB,8.0,07/11/2025,12/31/2024,12/31/2027,0.74,11.88%,,25.2,,1.01,,26.5,26.4,-1.09,-0.71,24.9,27.7,22.71,27.72,51.0,25.89,0.99,-1.81,53.288996,49.237926,65.910112,32.344828,,,,,-1.83,3.18,29.552906,69.828571,2502,2427,2816,2582,HROWM,,36.69,Healthcare,,,,,,
HTFB,HRZN,BB,8.0,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,,1.48,0.52,24.84,24.54,0.68,1.92,24.19,26.11,23.0,26.11,23.0,24.78,0.59,-1.33,44.727932,39.915817,73.101124,25.724138,,,,,-1.33,1.78,23.591654,77.828571,2026,3015,239,1760,HTFB,,40.36,Assetmanagement,,,,,,
HTFC,HRZN,BB,8.0,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.2,,0.24,-0.81,24.37,24.18,0.27,1.08,23.84,24.83,22.9,24.83,23.0,24.15,0.31,-0.68,46.711004,42.893221,78.134831,16.758621,,,,,-0.68,1.25,15.842027,80.857143,2928,3155,2720,2934,HTFC,,40.36,Assetmanagement,,,,,,
INBKZ,INBK,,8.0,05/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,,,,24.75,24.88,-2.26,-2.78,23.78,25.65,17.0,25.65,84.0,24.15,0.37,-1.5,58.948005,56.5751,77.05618,28.068966,,,,,-1.5,7.15,25.61848,47.142857,2160,2039,1774,1991,INBKZ,FF,8.70,Regionalbank,,,,,,
IVR PRC,IVR,,10.0,06/05/2025,9/27/2027,NONE,0.47,7.50%,,,,,,23.95,23.77,3.13,3.93,20.23,25.2,17.52,25.2,15.0,24.31,4.08,-0.89,32.877872,32.791316,10.359551,19.655172,,,,,-0.89,6.79,18.345753,49.2,10239,12050,7928,10072,IVR-C,NFF,65.94,Reit,,,,,,
JXN PRA,JXN,,10.5,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,,,26.18,26.43,0.0,-0.94,25.25,27.5,23.6,27.69,22.0,25.8,0.55,-1.7,48.016929,50.053168,73.820225,30.827586,,,,,-1.89,2.2,30.268256,75.428571,26216,30029,51441,35895,JXN-A,NFF,71.42,Insurance,,,,,,
KEY PRI,KEY,,10.5,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,,,24.88,24.5,1.2,2.78,23.5,25.97,17.66,25.97,7.0,24.83,1.33,-1.14,42.212817,36.867523,59.797753,23.103448,,,,,-1.14,7.17,21.326379,47.028571,27070,27168,20842,25027,KEY-I,NFF,1095.55,Regionalbank,,,,,,
KEY PRL,KEY,,10.0,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,,,24.45,24.01,0.91,2.75,22.33,25.65,16.3,25.65,7.0,24.31,1.98,-1.34,43.615478,36.973859,48.11236,25.862069,,,,,-1.34,8.01,23.710879,42.228571,43370,38375,49485,43744,KEY-L,NFF,1095.55,Regionalbank,,,,,,
KMPB,KMPR,,8.0,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,,,22.82,22.93,-1.33,-1.79,20.69,23.94,16.62,23.94,9.0,22.19,1.5,-1.75,54.449819,53.066017,56.741573,31.517241,,,,,-1.75,5.57,28.599106,56.171429,12220,12473,6312,10335,KMPB,NFF,63.97,Insurance,,,,,,
LBRDP,LBRDA,,11.0,06/27/2025,,3/9/2039,0.44,7.00%,26.23,21.31,,3.49,-1.43,24.73,23.99,0.27,3.39,23.39,26.88,20.9,26.88,37.0,24.54,1.15,-2.34,46.711004,34.705361,63.033708,39.655172,,,,,-2.34,3.64,35.633383,67.2,13227,9787,3785,8933,LBRDP,,143.16,Communicationservices,,,,,,
